id,category,brand,description,price,title
17099288,Computers_and_Accessories,HP Enterprise,Description:Proliant 8500 Dual P3-550 Xeon 1MB 1GBHewlett-Packard Part# 323450-001,,"HP PL 8500R (2) Xeon 550MHz 1MB 1GB, Null 1GB Wholesale HP Price 323450-001"
17168981,Computers_and_Accessories,Null,"Includes: Battery, MagSafe Power Adapter",,"Apple MacBook Pro 13-inch 2.9GHz Core i7 (Retina, Late 2012) MD213LL/A MacBook Retina 13 (Late | macofalltrades"
17535783,Computers_and_Accessories,HP Enterprise,Description:HP Intelï¿½ Xeonï¿½ E5-2650L BL460c G8(1.8GHz/8-core/20MB/70W)Full Processor Option KitPart Number(s) Manufacturer Part# 662078-B21,"$699.95, USD",662078-B21 HP Intel Xeon E5-2650L 1.8GHz BL460c G8 Null
16599863,Computers_and_Accessories,Null@de,,,HP ProBook 440 G4 Notebook-PC@de Notebooks - HP Store Deutschland@de
4493450,Computers_and_Accessories,TOPRAM,16GBSDHC6-TO CGF 16GB SDHC Secure Digital Class 6 Retail,"USD, 17.49",TOPRAM 16GBSDHC6-TO CGF 16GB SDHC Secure Digital Class 6 Retail
3238900,Computers_and_Accessories,,,,WD 240GB WD Green SATA 6Gb s 2.5 7mm Cased Solid State Drive@en Buy Drive at Connection Public Sector Solutions@en
17557334,Computers_and_Accessories,,"SeeThru is a hardshell case that is designed to take an impact - and make one. The form-fitting hardshell keeps scuffs and scratches at bay for on-the-go protection. Its sleek design features a lightweight two-piece design that's easy to put on and remove. Plus, rubberized feet add stability to prevent sliding and tilting so your laptop stays grounded.","$, 39.99",Speck SeeThru MacBook Air 13 - notebook hardshell case Speck case 71482-B189 Sleeve/Shuttle Notebook Cases CDW.com
17034093,Computers_and_Accessories,Intel@en,"Dual Core Technology, 3.60GHz clock speed, 3MB L3 Cache, Dual Channel DDR3 Controller, 22nm, Integrated HD 4400 Graphics, 3yr Warranty.@en",,4th Generation Intel® Core™ i3 4160 3.6GHz Socket LGA1150 @en CoreAndtrade; | BX80646I34160 Novatech@en
6023438,Computers_and_Accessories,Intel,,,Intel - DC P3600 1.2TB PCI-E Solid State Drive Drive (SSDPEDME012T401) PCPartPicker United Kingdom
4783507,Computers_and_Accessories,,"With intelligent performance that accelerates in response to demanding tasks, such as playing games and editing photos, the Intel Core i5 processor moves faster when you do.The Intel Core i5 processor automatically allocates processing power where it's needed most. Whether you're creating HD video, composing digital music, editing photos, or playing the coolest PC games - with the Intel Core i5 processor you can multitask with ease and be more productive than ever.","$, 251.99",Intel Core i5 6600 / 3.3 GHz processor Intel processor - BX80662I56600 Add-In Processors (CPUs) CDW.com
14062584,Computers_and_Accessories,Intel@en,"Dual Core Technology, 3.60GHz clock speed, 22nm Process, 4MB L3 Cache, Dual Channel DDR3 Controller, Integrated HD 4600 Graphics, 3 Year Warranty@en",,**B Grade** Intel Core i3-4340 3.60GHz (Haswell) Socket LGA1150 Processor - Retail@en ▷ **B LGA1… | OcUK@en
15370874,Computers_and_Accessories,MSI,,,MSI - B350 TOMAHAWK ATX AM4 Motherboard Motherboard (B350 TOMAHAWK) PCPartPicker France
16444594,Computers_and_Accessories,HP Enterprise,Description:HP G8 G9 200GB 3.5-inch (LFF) Pluggable Serial ATA (SATA) 3G SC MLC Enterprise Mainstream Solid State Drive (SSD)In HPE G8 G9 3.5-inch Hot-Plug Drive tray(SC) Smart Carrier (as pictured)Genuine HPE serial number and firmwareGenuine HPE Certified Solid State DrivePart Number(s) Option Part# 653124-B21 Spare Part# 653969-001 Assembly Part# 636458-002 Assembly Part# 636619-004 Model# MO0200EBTJU Model# MZ-5EA2000/0H3 Model# MZ5EA200HMDR-000H3,,"653124-B21 HP G8 G9 200-GB 3G 3.5 SATA MLC SSD, Null Price 653124-B21 New 653124-B21 SSD Wholesale"
8768114,Computers_and_Accessories,,"2 Bay Netgear ReadyNas 212 Nas, with upto 16TB storage, Quad Core 1.4GHz ARM Cortex A15, 2GB RAM, Dual LAN, 3x USB 3.0 @en",,Netgear ReadyNAS 2 Bay Quad Core Desktop NAS RN21200-100NES@en RN21200-100NES LN75834 | SCAN UK@en
12651488,Computers_and_Accessories,,,,Open Box Acer Chromebook C731T-C42N Celeron N3060 1.6GHz 4GB 16GB ac BT WC 3C 11.6 HD MT Chrome@en Buy Open at Connection Public Sector Solutions@en
7440223,Computers_and_Accessories,Corsair@en,"The easy way to move photos, music and videos between your Android phone or tablet and your PC.@en",,Corsair Flash Voyager GO OTG Drive 64GB (CMFVG-64GB-EU)@en ▷ Corsair (CMFVG-64GB-EU) | OcUK@en
4961372,Computers_and_Accessories,Intel@en,"Quad Core Technology, 3.40GHz clock speed, 22nm Process, 6MB L3 Cache, Dual Channel DDR3 Controller, Integrated HD 4600 Graphics, 3 Year Warranty@en",,Intel Core i5-4670 3.40GHz (Haswell) Socket LGA1150 Processor - Retail@en ▷ Intel Processo… | OcUK@en
15397667,Luggage_and_Travel_Gear,,Null@es,,ThinkPad Backpack Mochila Pro 15.6 Negro@es Negro - Black Friday 2017 @es
9079565,Computers_and_Accessories,Corsair@en,"1866MHz RAM Speed, 9-10-9-27 Timings, 1.5-1.6v VDIMM, Lifetime Warranty with Corsair.@en",,Corsair Vengeance 8GB (2x4GB) DDR3 PC3-15000C9 1866MHz Dual Channel Kit (CMZ8GX3M2A1866C9)@en ▷ Corsair … | OcUK@en
5070394,Computers_and_Accessories,,"140mm Corsair Quiet LED Fan AF140-LED, White, Single Pack @en",,Corsair AF140 Quiet Fan - White@en White LN53774 CO-9050017-WLED | SCAN UK@en
12459902,Computers_and_Accessories,Seagate@tr,"<!DOCTYPE html PUBLIC -//W3C//DTD XHTML 1.0 Transitional//EN http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd> <html xmlns=http://www.w3.org/1999/xhtml> <head> <meta content=text/html; charset=utf-8 http-equiv=Content-Type /> <title>Untitled 1</title> </head> <body> <div id=productDescriptionContent style=box-sizing: inherit; margin: 0px; padding: 0px; border: 0px; font-style: normal; font-variant: normal; font-weight: normal; font-stretch: inherit; font-size: 14px; line-height: 19.6px; font-family: Helvetica, sans-serif; vertical-align: baseline; outline: 0px; max-width: 1152px !important; color: rgb(72, 72, 72); letter-spacing: normal; orphans: auto; text-align: start; text-indent: 0px; text-transform: none; white-space: normal; widows: 1; word-spacing: 0px; -webkit-text-stroke-width: 0px; background-color: rgb(255, 255, 255);> <div class=half-col style=box-sizing: inherit; margin: 0px 25px 0px 0px; padding: 0px; border: 0px; font-style: normal; font-variant: normal; font-weight: normal; font-stretch: normal; font-size: 13px; line-height: normal; font-family: verdana, arial, helvetica, sans-serif; vertical-align: baseline; outline: 0px; max-width: 1152px !important; overflow: hidden; width: 749px; white-space: normal; word-spacing: 0px; text-transform: none; float: left; color: rgb(0, 0, 0); widows: 1; letter-spacing: normal; text-indent: 0px; background-color: rgb(255, 255, 255);> <div class=leftimage style=box-sizing: inherit; margin: 0px 15px 1em 0px; padding: 0px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: inherit; font-stretch: inherit; font-size: inherit; line-height: inherit; font-family: inherit; vertical-align: top; outline: 0px; max-width: 1152px !important; float: left; text-align: center; clear: left;> <br class=Apple-interchange-newline /> <img alt=Seagate Wireless src=http://images.hepsiburada.com/assets/Bilgisayar/ProductDesc/Seagate_Personal_Cloud_APlus_Page_1Bay_mod2_img.jpg style=box-sizing: inherit; margin: 0px; padding: 0px; border: medium none; font-style: inherit; font-variant: inherit; font-weight: inherit; font-stretch: inherit; font-size: inherit; line-height: inherit; font-family: inherit; vertical-align: baseline; outline: 0px; display: block; max-width: 1152px !important; /></div> <br style=box-sizing: inherit; /> <br style=box-sizing: inherit; /> <br style=box-sizing: inherit; /> <br style=box-sizing: inherit; /> <br style=box-sizing: inherit; /> <h5 style=box-sizing: inherit; margin: 0px 0px 0.75em; padding: 0px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: 700; font-stretch: inherit; font-size: 1em; line-height: 1.2; font-family: AvenirNextLTPro, Helvetica, sans-serif; vertical-align: baseline; outline: 0px;> Kişisel Bulutunuz</h5> <p style=box-sizing: inherit; margin: 0px 0px 1em; padding: 2px 0px 2px 2px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: inherit; font-stretch: inherit; font-size: inherit; line-height: inherit; font-family: inherit; vertical-align: baseline; outline: 0px; max-width: 1152px !important;> Bütün müziklerinizi, fotoğraflarınızı, önemli belgelerinizi kendi kişisel bulutunuzda tek bir yerde depolayın, paylaşın, akış halinde izleyin, düzenleyin.</p> </div> <div class=fourth-col style=box-sizing: inherit; margin: 0px 25px 0px 0px; padding: 0px; border: 0px; font-style: normal; font-variant: normal; font-weight: normal; font-stretch: normal; font-size: 13px; line-height: normal; font-family: verdana, arial, helvetica, sans-serif; vertical-align: baseline; outline: 0px; max-width: 1152px !important; overflow: hidden; width: 361px; white-space: normal; word-spacing: 0px; text-transform: none; float: left; color: rgb(0, 0, 0); widows: 1; letter-spacing: normal; text-indent: 0px; background-color: rgb(255, 255, 255);> <br style=box-sizing: inherit; /> <br style=box-sizing: inherit; /> <br style=box-sizing: inherit; /> <ul style=box-sizing: inherit; margin: 0px 0px 1em; padding: 0px 20px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: inherit; font-stretch: inherit; font-size: inherit; line-height: inherit; font-family: inherit; vertical-align: baseline; outline: 0px; list-style: disc; max-width: 1152px !important; background: 0% 50% rgb(242, 242, 242);> <br style=box-sizing: inherit; /> <br style=box-sizing: inherit; /> <li style=box-sizing: inherit; margin: 0px 0px 0px 20px; padding: 0px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: inherit; font-stretch: inherit; font-size: inherit; line-height: 1.5; font-family: inherit; vertical-align: baseline; outline: 0px; max-width: 1152px !important;> Dropbox, Google Drive, Baidu ve Box bulut hizmetleriyle senkronize edin</li> <li style=box-sizing: inherit; margin: 0px 0px 0px 20px; padding: 0px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: inherit; font-stretch: inherit; font-size: inherit; line-height: 1.5; font-family: inherit; vertical-align: baseline; outline: 0px; max-width: 1152px !important;> Dosyaları ev ağınızdaki PC'ler ve Mac'ler arasında kolayca paylaşın</li> <li style=box-sizing: inherit; margin: 0px 0px 0px 20px; padding: 0px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: inherit; font-stretch: inherit; font-size: inherit; line-height: 1.5; font-family: inherit; vertical-align: baseline; outline: 0px; max-width: 1152px !important;> Dosyaları güvenli biçimde paylaşmak için arkadaşlarınıza özel e-posta davetiyeleri gönderin<br style=box-sizing: inherit; /> <br style=box-sizing: inherit; /> </li> </ul> </div> <div class=break style=box-sizing: inherit; margin: 0px; padding: 0px; border: 0px; font-style: normal; font-variant: normal; font-weight: normal; font-stretch: normal; font-size: 0px; line-height: normal; font-family: verdana, arial, helvetica, sans-serif; vertical-align: baseline; outline: 0px; max-width: 1152px !important; height: 0px; white-space: normal; word-spacing: 0px; text-transform: none; color: rgb(0, 0, 0); clear: both; widows: 1; letter-spacing: normal; text-indent: 0px; background-color: rgb(255, 255, 255);> </div> <br style=box-sizing: inherit; white-space: normal; word-spacing: 0px; text-transform: none; color: rgb(0, 0, 0); font-style: normal; font-variant: normal; font-weight: normal; font-stretch: normal; font-size: 13px; line-height: normal; font-family: verdana, arial, helvetica, sans-serif; widows: 1; letter-spacing: normal; text-indent: 0px; background-color: rgb(255, 255, 255); /> <div style=box-sizing: inherit; margin: 0px; padding: 0px; border: 1px solid grey; font-style: normal; font-variant: normal; font-weight: normal; font-stretch: normal; font-size: 13px; line-height: normal; font-family: verdana, arial, helvetica, sans-serif; vertical-align: baseline; outline: 0px; max-width: 1152px !important; height: 300px; width: 970px; white-space: normal; word-spacing: 0px; text-transform: none; color: rgb(0, 0, 0); widows: 1; letter-spacing: normal; text-indent: 0px; background-image: url(https://app.box.com/shared/static/qofd8z1j45s1r600mn6h.jpg); background-color: rgb(255, 255, 255);> <h3 style=box-sizing: inherit; margin: 0px; padding: 75px 550px 0px 30px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: 700; font-stretch: inherit; font-size: 24px; line-height: 1.2; font-family: AvenirNextLTPro, Helvetica, sans-serif; vertical-align: baseline; outline: 0px;> Kolay Yedekleme ve Koruma</h3> <p style=box-sizing: inherit; margin: 0px 0px 1em; padding: 2px 550px 2px 30px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: inherit; font-stretch: inherit; font-size: inherit; line-height: inherit; font-family: inherit; vertical-align: baseline; outline: 0px; max-width: 1152px !important;> PC ve Mac bilgisayarlarınızı, akıllı telefonlarınızı ve tabletlerinizi yedekleyin. Her şeyin güvenli bir biçimde tek bir yerde depolanması için diğer bulut hizmetlerindeki dosyaları otomatik olarak aktarın.</p> </div> <div class=break style=box-sizing: inherit; margin: 0px; padding: 0px; border: 0px; font-style: normal; font-variant: normal; font-weight: normal; font-stretch: normal; font-size: 0px; line-height: normal; font-family: verdana, arial, helvetica, sans-serif; vertical-align: baseline; outline: 0px; max-width: 1152px !important; height: 0px; white-space: normal; word-spacing: 0px; text-transform: none; color: rgb(0, 0, 0); clear: both; widows: 1; letter-spacing: normal; text-indent: 0px; background-color: rgb(255, 255, 255);> </div> <br style=box-sizing: inherit; white-space: normal; word-spacing: 0px; text-transform: none; color: rgb(0, 0, 0); font-style: normal; font-variant: normal; font-weight: normal; font-stretch: normal; font-size: 13px; line-height: normal; font-family: verdana, arial, helvetica, sans-serif; widows: 1; letter-spacing: normal; text-indent: 0px; background-color: rgb(255, 255, 255); /> <div style=box-sizing: inherit; margin: 0px; padding: 0px; border: 0px; font-style: normal; font-variant: normal; font-weight: normal; font-stretch: normal; font-size: 13px; line-height: normal; font-family: verdana, arial, helvetica, sans-serif; vertical-align: baseline; outline: 0px; max-width: 1152px !important; height: 300px; width: 970px; white-space: normal; word-spacing: 0px; text-transform: none; color: rgb(0, 0, 0); widows: 1; letter-spacing: normal; text-indent: 0px; background-image: url(https://app.box.com/shared/static/6bzw5simaxpkf4a5j6l1.jpg); background-color: rgb(255, 255, 255);> <br style=box-sizing: inherit; /> <br style=box-sizing: inherit; /> <br style=box-sizing: inherit; /> <span style=box-sizing: inherit; margin: 0px 0px 0px 20px; padding: 20px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: inherit; font-stretch: inherit; font-size: inherit; line-height: inherit; font-family: inherit; vertical-align: baseline; outline: 0px; max-width: 1152px !important; width: 400px; float: right; opacity: 0.8; background-color: rgb(255, 255, 255);> <h3 style=box-sizing: inherit; margin: 0px; padding: 0px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: 700; font-stretch: inherit; font-size: 24px; line-height: 1.2; font-family: AvenirNextLTPro, Helvetica, sans-serif; vertical-align: baseline; outline: 0px;> Tüm Cihazlarınızdan Erişin</h3> <p style=box-sizing: inherit; margin: 0px 0px 1em; padding: 2px 0px 2px 2px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: inherit; font-stretch: inherit; font-size: inherit; line-height: inherit; font-family: inherit; vertical-align: baseline; outline: 0px; max-width: 1152px !important;> Dosyalarınız her zaman parmaklarınızın ucunda. Dosyalarınıza akıllı telefonlardan, tabletlerden, bilgisayarlardan erişin. Hatta evinizin her yerinden akış halinde TV'nize aktarın.</p> <ul style=box-sizing: inherit; margin: 0px 0px 1em; padding: 0px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: inherit; font-stretch: inherit; font-size: inherit; line-height: inherit; font-family: inherit; vertical-align: baseline; outline: 0px; list-style: disc; max-width: 1152px !important;> <li style=box-sizing: inherit; margin: 0px 0px 0px 20px; padding: 0px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: inherit; font-stretch: inherit; font-size: inherit; line-height: 1.5; font-family: inherit; vertical-align: baseline; outline: 0px; max-width: 1152px !important;> iOS, Android, Amazon Kindle Fire ve Windows 8 tabletlerine, telefonlarına akış halinde aktarın</li> <li style=box-sizing: inherit; margin: 0px 0px 0px 20px; padding: 0px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: inherit; font-stretch: inherit; font-size: inherit; line-height: 1.5; font-family: inherit; vertical-align: baseline; outline: 0px; max-width: 1152px !important;> Samsung ve LG Smart TV'lere, Roku oynatıcılara, Chromecast, AirPlay ve Apple TV ve DLNA cihazlarına akış halinde aktarın</li> </ul> </span></div> <div class=break style=box-sizing: inherit; margin: 0px; padding: 0px; border: 0px; font-style: normal; font-variant: normal; font-weight: normal; font-stretch: normal; font-size: 0px; line-height: normal; font-family: verdana, arial, helvetica, sans-serif; vertical-align: baseline; outline: 0px; max-width: 1152px !important; height: 0px; white-space: normal; word-spacing: 0px; text-transform: none; color: rgb(0, 0, 0); clear: both; widows: 1; letter-spacing: normal; text-indent: 0px; background-color: rgb(255, 255, 255);> </div> <br style=box-sizing: inherit; white-space: normal; word-spacing: 0px; text-transform: none; color: rgb(0, 0, 0); font-style: normal; font-variant: normal; font-weight: normal; font-stretch: normal; font-size: 13px; line-height: normal; font-family: verdana, arial, helvetica, sans-serif; widows: 1; letter-spacing: normal; text-indent: 0px; background-color: rgb(255, 255, 255); /> <div style=box-sizing: inherit; margin: 0px; padding: 0px; border: 0px; font-style: normal; font-variant: normal; font-weight: normal; font-stretch: normal; font-size: 13px; line-height: normal; font-family: verdana, arial, helvetica, sans-serif; vertical-align: baseline; outline: 0px; max-width: 1152px !important; height: 300px; width: 970px; white-space: normal; word-spacing: 0px; text-transform: none; color: white; widows: 1; letter-spacing: normal; text-indent: 0px; background-image: url(https://app.box.com/shared/static/dp2zn2plg89c2lnkq7bl.jpg); background-color: rgb(255, 255, 255);> <br style=box-sizing: inherit; /> <span style=box-sizing: inherit; margin: 0px 0px 0px 20px; padding: 20px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: inherit; font-stretch: inherit; font-size: inherit; line-height: inherit; font-family: inherit; vertical-align: baseline; outline: 0px; max-width: 1152px !important; width: 300px; float: right; opacity: 0.8; background-color: rgb(0, 0, 0);> <h3 style=box-sizing: inherit; margin: 0px; padding: 0px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: 700; font-stretch: inherit; font-size: 24px; line-height: 1.2; font-family: AvenirNextLTPro, Helvetica, sans-serif; vertical-align: baseline; outline: 0px;> Hareket Halinde Erişin</h3> <p style=box-sizing: inherit; margin: 0px 0px 1em; padding: 2px 0px 2px 2px; border: 0px; font-style: inherit; font-variant: inherit; font-weight: inherit; font-stretch: inherit; font-size: inherit; line-height: inherit; font-family: inherit; vertical-align: baseline; outline: 0px; max-width: 1152px !important;> Hareket halinde de medyalarınıza, dosyalarınıza erişmenin tadını çıkarın; tek ihtiyacınız olan internet bağlantısı. Ücretsiz Seagate Media uygulamasını veya ücretsiz Seagate Erişim Hesabını kullanın. Şifreleme, dosyalarınızın güvende olmasını sağlar.</p> </span></div> </div> </body> </html> @tr",,Seagate Expansion 1TB 2.5 USB 3.0 Taşınabilir Disk STEA1000400@tr
12207091,Computers_and_Accessories,,Null@es,,Ipad Mini 4 Wi-fi Cell 64gb Space Gray@es IPAD MINI WI-FI 128GB SILVER Black Friday 2017 @es
17008923,Computers_and_Accessories,HP Enterprise,Description:Intelï¿½ Xeonï¿½ Processor X3220 DL120 G5(2.40GHz/4-core/8MB/95W)Full Option KitPart Number(s)Manufacturer Part# 533995-B22,"CAD, $2,984.74 CAD",533995-B22 HP Xeon X3220 2.4GHz DL120 G5 Null
9847091,Computers_and_Accessories,,,,Cooler Master MasterCase Pro 3 Micro ATX Computer Case With Freeform Modular System mATX - NCIX
8272468,Computers_and_Accessories,,,,Gigabyte GeForce GTX 1060 G1 Gaming 3GB GDDR5@es GDDR5 @es
7307735,Computers_and_Accessories,Fujitsu,"Long product name Fujitsu MAY2073RC 73.5GB SAS internal hard drive : The short editorial description of Fujitsu MAY2073RC 73.5GB SAS internal hard drive MAY2073 SAS - MAY2073RC hard disk drive - Capacity: 73.5 GB/ 2.5/ Interface: SAS/ 10000 rpm/ Buffer: 16 MB , More>>> Fujitsu MAY2073RC 73.5GB SAS internal hard drive: The official marketing text of Fujitsu MAY2073RC 73.5GB SAS internal hard drive as supplied by the manufacturer With more than 35 years of experience in hard disk drive technology, Fujitsu can offer state-of the-art products for your most demanding enterprise applications. Case in point: Our top-of-the-line 2.5-inch SAS enterprise hard disk drives. Their availability makes Fujitsu the first to bring small form factor SAS drives to the enterprise market, reflecting a determination and confidence in the new technology we have championed. As a point-to-point connection, Fujitsu SAS hard disk drives help enterprises develop new solutions and maintain flexibility. The RoHS compliant, 2.5-inch hard disk drives offer up to 73.5GB of storage and 10K RPM - a perfect combination for high-end, mission-critical applications residing on database servers, storage arrays, and NAS and SAN systems. With the 2.5-inch form factor, a greater number of SAS hard disk drives can be installed in the space previously occupied by conventional 3.5-inch enterprise products, resulting in improved input-output (IO) performance. Additionally, lower power consumption helps systems maintain reduced heat levels. The hard disk drives are also hot pluggable, so they can be inserted or removed without harming the data or the system while the entire system is still powered on. The 3Gb SAS interface of the Fujitsu hard disk drives allows customers to take advantage of the increased performance associated with serial attached SCSI, while providing lower heat dissipation and lower acoustics. If you have enterprise storage needs, Fujitsu can deliver. State-of-the-art hard disk drives for your most demanding enterprise applications - 2.5-inch RoHS compliant enterprise hard disk drives offer 10K RPM spindle speed and feature storage capacities up to 73GB(1). - Mean-time-between-failure (MTBF) of 1,400,000 power-on hours. - The industry's first 2.5-inch small form factor Serial Attached SCSI (SAS) interface. - Native Command Queuing (NCQ), providing faster execution of operation commands. - Uses smaller connectors and cables than U320, a benefit acknowledged by the SCSI Trade Association (STA). Short summary description Fujitsu MAY2073RC 73.5GB SAS internal hard drive: This short summary of the Fujitsu MAY2073RC 73.5GB SAS internal hard drive data-sheet is auto-generated and uses the product title and the first six key specs. Fujitsu MAY2073RC, 2.5, 73.5 GB, 10000 RPM, SAS, 16 MB, HDD Long summary description Fujitsu MAY2073RC 73.5GB SAS internal hard drive : Fujitsu MAY2073RC. Hard drive size: 2.5, Hard drive capacity: 73.5 GB, Hard drive speed: 10000 RPM, Hard drive interface: SAS, Device type: HDD, Drive device, buffer size: 16 MB This is an auto-generated long summary of Fujitsu MAY2073RC 73.5GB SAS internal hard drive based on the first three specs of the first five spec groups.",,Fujitsu MAY2073RC 73.5GB SAS internal hard drive Specs Fujitsu drive (MAY2073RC)
2858531,Computers_and_Accessories,HP Enterprise,Description:5 x StorageWorks 36.4GB 10K Fibre Channel 40 pin 2GB/s HotSwap FCAL Hard DriveGenuine HPE serial number and firmwarePart Number(s) Option Part# 238590-B21 Spare Part# 240787-001 Assembly Part# 293555-001 Model# BD03655B28 2-5-2 Part# FE-19979-01,,"BD03655B28 HP 36.4-GB 10K FC-AL, Null New BD03655B28 FC-AL 5 Pack Wholesale Price BD03655B28-5Pack"
2674141,Computers_and_Accessories,,,,Intel Gigabit CT 10/100/1000 PCI-E Ethernet Network Adapter Adapter - EXPI9301CT NCIX
15911732,Computers_and_Accessories,HP Enterprise,Description:Intelï¿½ Xeonï¿½ X3330 D120 G5(2.66GHz/4-core/6MB/95W)Full Processor Option KitPart Number(s)Manufacturer Part# 493243-B22,,"Null, 493243-B22 HP Xeon X3330 2.66GHz DL120 G5 G5 Wholesale 493243-B22 Price 493243-B22"
15799075,Computers_and_Accessories,HP Enterprise,Description: 9GB Ultra SCSI-3 Hot-Plug 10K (1 inch) Drive Option Part# HD00931C35,,"HD00931C35 HP 9.1GB Ultra SCSI-3 10K, Null New HD00931C35 10K Wholesale Price HD00931C35"
